ID_Team_Year,Name,NameASCII,Team,Year,G,PA,AVG,OBP,SLG,OPS,BABIP,wOBA,xwOBA,wRC+,C_D_G,C_D_GS,C_Inn,FirstB_D_G,FirstB_D_GS,FirstB_Inn,SecB_D_G,SecB_D_GS,SecB_Inn,ThirdB_D_G,ThirdB_D_GS,ThirdB_Inn,SS_D_G,SS_D_GS,SS_Inn,LF_D_G,LF_D_GS,LF_Inn,CF_D_G,CF_D_GS,CF_Inn,RF_D_G,RF_D_GS,RF_Inn,DH_PA,ERA,P_G,P_GS,IP,P_HR,WHIP,FIP,xFIP,K%,BB%
22717KCR2025,Angel Zerpa,Angel Zerpa,KCR,2025,69,0,0.000,0.000,0.000,0.000,0.000,0.000,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.18,69.00,2.00,64.20,7.00,1.38,3.86,3.50,0.21,0.08
14706LAD2025,Anthony Banda,Anthony Banda,LAD,2025,71,0,0.000,0.000,0.000,0.000,0.000,0.000,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.18,71.00,1.00,65.00,8.00,1.22,4.52,4.77,0.23,0.13
19742MIA2025,Anthony Bender,Anthony Bender,MIA,2025,51,0,0.000,0.000,0.000,0.000,0.000,0.000,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.16,51.00,0.00,50.00,3.00,1.06,3.62,4.47,0.21,0.10
13050ARI2025,Anthony DeSclafani,Anthony DeSclafani,ARI,2025,13,0,0.000,0.000,0.000,0.000,0.000,0.000,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.12,13.00,4.00,38.20,11.00,1.27,6.29,4.59,0.21,0.07
26034ATH2025,Anthony Maldonado,Anthony Maldonado,ATH,2025,6,0,0.000,0.000,0.000,0.000,0.000,0.000,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.00,6.00,0.00,6.00,3.00,2.50,9.80,5.87,0.21,0.15
18152MIN2025,Anthony Misiewicz,Anthony Misiewicz,MIN,2025,5,0,0.000,0.000,0.000,0.000,0.000,0.000,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.64,5.00,0.00,4.20,2.00,1.93,9.14,6.21,0.22,0.17
26952COL2025,Anthony Molina,Anthony Molina,COL,2025,17,0,0.000,0.000,0.000,0.000,0.000,0.000,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.27,17.00,1.00,34.20,12.00,1.67,6.94,4.58,0.15,0.04
14551TOR2025,Anthony Santander,Anthony Santander,TOR,2025,54,221,0.175,0.271,0.294,0.565,0.219,0.255,0.264,61,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,8,7,58,0,0,0,16,15,123,128,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
23802MIL2025,Anthony Seigler,Anthony Seigler,MIL,2025,34,73,0.194,0.292,0.210,0.501,0.255,0.239,0.305,50,1,0,1,1,0,1,0,0,0,25,16,129.1,0,0,0,0,0,0,0,0,0,0,0,0,3,0.00,1.00,0.00,1.00,0.00,1.00,3.14,7.76,0.00,0.00
27453MIA2025,Anthony Veneziano,Anthony Veneziano,MIA,2025,24,0,0.000,0.000,0.000,0.000,0.000,0.000,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.71,24.00,1.00,21.00,4.00,1.67,5.28,4.49,0.20,0.10
27453STL2025,Anthony Veneziano,Anthony Veneziano,STL,2025,2,0,0.000,0.000,0.000,0.000,0.000,0.000,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.50,2.00,0.00,4.00,0.00,1.00,2.14,2.52,0.29,0.06
27647NYY2025,Anthony Volpe,Anthony Volpe,NYY,2025,153,596,0.212,0.272,0.391,0.663,0.252,0.286,0.299,83,0,0,0,0,0,0,0,0,0,0,0,0,153,147,1303.2,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
15488COL2025,Antonio Senzatela,Antonio Senzatela,COL,2025,30,0,0.000,0.000,0.000,0.000,0.000,0.000,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.65,30.00,23.00,130.00,22.00,1.84,5.48,5.19,0.12,0.08
16925ARI2025,Aramis Garcia,Aramis Garcia,ARI,2025,2,4,0.000,0.000,0.000,0.000,0.000,0.000,0.038,-100,2,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10233BOS2025,Aroldis Chapman,Aroldis Chapman,BOS,2025,67,0,0.000,0.000,0.000,0.000,0.000,0.000,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.17,67.00,0.00,61.10,3.00,0.70,1.73,2.53,0.37,0.07
12158LAD2025,Austin Barnes,Austin Barnes,LAD,2025,13,44,0.214,0.233,0.286,0.518,0.321,0.227,0.242,41,12,12,103,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
24604ATL2025,Austin Cox,Austin Cox,ATL,2025,13,0,0.000,0.000,0.000,0.000,0.000,0.000,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.86,13.00,1.00,21.10,9.00,1.73,7.54,4.01,0.22,0.07
16561COL2025,Austin Gomber,Austin Gomber,COL,2025,12,0,0.000,0.000,0.000,0.000,0.000,0.000,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.49,12.00,12.00,57.20,16.00,1.72,6.50,5.67,0.13,0.06
19363CIN2025,Austin Hays,Austin Hays,CIN,2025,103,416,0.266,0.315,0.453,0.768,0.326,0.327,0.300,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,57,507.1,0,0,0,0,0,0,160,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
12976CLE2025,Austin Hedges,Austin Hedges,CLE,2025,70,180,0.161,0.250,0.277,0.527,0.183,0.239,0.247,51,67,54,479.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.00,3.00,0.00,3.00,0.00,2.33,3.47,5.52,0.06,0.06
27462MIN2025,Austin Martin,Austin Martin,MIN,2025,50,181,0.282,0.374,0.365,0.740,0.347,0.333,0.342,113,0,0,0,0,0,0,4,3,28,0,0,0,0,0,0,37,28,262,11,7,76,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
15941COL2025,Austin Nola,Austin Nola,COL,2025,15,41,0.184,0.225,0.211,0.436,0.212,0.198,0.273,8,12,10,89,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.00,1.00,0.00,1.00,2.00,8.00,29.14,15.47,0.00,0.00
26136ARI2025,Austin Pope,Austin Pope,ARI,2025,1,0,0.000,0.000,0.000,0.000,0.000,0.000,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,1.00,0.00,2.00,0.00,1.50,3.64,4.41,0.11,0.11
18360ATL2025,Austin Riley,Austin Riley,ATL,2025,102,447,0.260,0.309,0.428,0.737,0.337,0.318,0.328,103,0,0,0,0,0,0,0,0,0,102,102,888.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
16153CHW2025,Austin Slater,Austin Slater,CHW,2025,51,135,0.236,0.299,0.423,0.721,0.289,0.313,0.374,100,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,20,9,96,2,0,3,21,15,143,7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
16153NYY2025,Austin Slater,Austin Slater,NYY,2025,14,25,0.120,0.120,0.120,0.240,0.333,0.106,0.122,-41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,30,0,0,0,6,2,22,0,0.00,1.00,0.00,0.20,0.00,1.50,3.14,3.14,0.00,0.00
24937NYM2025,Austin Warren,Austin Warren,NYM,2025,5,0,0.000,0.000,0.000,0.000,0.000,0.000,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.96,5.00,0.00,9.10,1.00,0.96,3.89,4.14,0.26,0.12
27562NYY2025,Austin Wells,Austin Wells,NYY,2025,126,448,0.219,0.275,0.436,0.712,0.245,0.302,0.293,94,122,112,1001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
15271ATH2025,Austin Wynns,Austin Wynns,ATH,2025,22,67,0.222,0.242,0.444,0.687,0.268,0.289,0.243,81,20,17,153.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
15271CIN2025,Austin Wynns,Austin Wynns,CIN,2025,18,43,0.400,0.442,0.700,1.142,0.520,0.483,0.388,212,15,11,99.2,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20070KCR2025,Bailey Falter,Bailey Falter,KCR,2025,4,0,0.000,0.000,0.000,0.000,0.000,0.000,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.25,4.00,2.00,12.00,2.00,2.25,5.22,5.11,0.18,0.11
20070PIT2025,Bailey Falter,Bailey Falter,PIT,2025,22,0,0.000,0.000,0.000,0.000,0.000,0.000,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.73,22.00,22.00,113.10,17.00,1.18,4.91,5.03,0.15,0.09
27753DET2025,Bailey Horn,Bailey Horn,DET,2025,10,0,0.000,0.000,0.000,0.000,0.000,0.000,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.59,10.00,0.00,11.10,1.00,1.59,4.37,4.31,0.20,0.14
21224MIN2025,Bailey Ober,Bailey Ober,MIN,2025,27,0,0.000,0.000,0.000,0.000,0.000,0.000,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.10,27.00,27.00,146.10,30.00,1.30,4.90,4.75,0.19,0.05
26079DET2025,Beau Brieske,Beau Brieske,DET,2025,22,0,0.000,0.000,0.000,0.000,0.000,0.000,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.55,22.00,1.00,22.00,5.00,1.64,6.27,5.63,0.16,0.12
20198ATH2025,Ben Bowden,Ben Bowden,ATH,2025,11,0,0.000,0.000,0.000,0.000,0.000,0.000,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.22,11.00,0.00,10.20,2.00,1.31,5.67,5.83,0.15,0.11
23590CHC2025,Ben Brown,Ben Brown,CHC,2025,25,0,0.000,0.000,0.000,0.000,0.000,0.000,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.92,25.00,15.00,106.10,18.00,1.44,4.08,3.56,0.26,0.07
30085LAD2025,Ben Casparius,Ben Casparius,LAD,2025,46,0,0.000,0.000,0.000,0.000,0.000,0.000,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.64,46.00,3.00,77.20,8.00,1.27,3.57,4.36,0.21,0.06
31461LAA2025,Ben Joyce,Ben Joyce,LAA,2025,5,0,0.000,0.000,0.000,0.000,0.000,0.000,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.23,5.00,0.00,4.10,1.00,1.38,6.37,6.21,0.05,0.05
14932CLE2025,Ben Lively,Ben Lively,CLE,2025,9,0,0.000,0.000,0.000,0.000,0.000,0.000,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.22,9.00,9.00,44.20,6.00,1.19,4.59,5.26,0.16,0.08
29576NYY2025,Ben Rice,Ben Rice,NYY,2025,138,530,0.255,0.337,0.499,0.836,0.271,0.358,0.396,133,36,26,229.2,50,46,370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20287TBR2025,Ben Rortvedt,Ben Rortvedt,TBR,2025,26,70,0.095,0.186,0.111,0.297,0.122,0.150,0.210,-13,26,20,184.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20287LAD2025,Ben Rortvedt,Ben Rortvedt,LAD,2025,18,58,0.224,0.309,0.327,0.636,0.256,0.287,0.281,83,18,15,140.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
33197SEA2025,Ben Williamson,Ben Williamson,SEA,2025,85,295,0.253,0.294,0.310,0.604,0.325,0.269,0.267,76,0,0,0,0,0,0,0,0,0,85,79,703,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
21345HOU2025,Bennett Sousa,Bennett Sousa,HOU,2025,44,0,0.000,0.000,0.000,0.000,0.000,0.000,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.84,44.00,0.00,50.20,4.00,1.03,2.72,3.31,0.30,0.08
29573PIT2025,Billy Cook,Billy Cook,PIT,2025,3,6,0.333,0.333,0.333,0.667,0.400,0.294,0.382,85,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,2,0,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
15654TEX2025,Billy McKinney,Billy McKinney,TEX,2025,6,21,0.200,0.238,0.250,0.488,0.211,0.219,0.333,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,9,0,0,0,4,3,31,4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
31701NYM2025,Blade Tidwell,Blade Tidwell,NYM,2025,4,0,0.000,0.000,0.000,0.000,0.000,0.000,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.00,4.00,2.00,15.00,4.00,2.20,7.47,6.57,0.13,0.13
25714TEX2025,Blaine Crim,Blaine Crim,TEX,2025,5,13,0.000,0.154,0.000,0.154,0.000,0.109,0.139,-39,0,0,0,3,3,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
25714COL2025,Blaine Crim,Blaine Crim,COL,2025,15,61,0.241,0.295,0.556,0.851,0.276,0.352,0.364,113,0,0,0,14,14,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
29487CIN2025,Blake Dunn,Blake Dunn,CIN,2025,30,75,0.150,0.320,0.233,0.553,0.235,0.272,0.306,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,3,46.1,5,4,38,14,11,94,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
19921MIL2025,Blake Perkins,Blake Perkins,MIL,2025,54,171,0.226,0.298,0.348,0.647,0.305,0.287,0.271,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,39,374.2,0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
25805BOS2025,Blake Sabol,Blake Sabol,BOS,2025,8,18,0.125,0.167,0.188,0.354,0.200,0.157,0.213,-12,7,4,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
13543LAD2025,Blake Snell,Blake Snell,LAD,2025,11,0,0.000,0.000,0.000,0.000,0.000,0.000,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.35,11.00,11.00,61.10,3.00,1.26,2.69,3.09,0.28,0.10
12572LAD2025,Blake Treinen,Blake Treinen,LAD,2025,32,0,0.000,0.000,0.000,0.000,0.000,0.000,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.40,32.00,0.00,26.20,4.00,1.84,4.75,4.82,0.28,0.15
26117SEA2025,Blas Castaño,Blas Castano,SEA,2025,1,0,0.000,0.000,0.000,0.000,0.000,0.000,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.00,1.00,0.00,3.00,1.00,2.00,9.80,9.07,0.06,0.13
23789ARI2025,Blaze Alexander,Blaze Alexander,ARI,2025,74,266,0.230,0.323,0.383,0.706,0.333,0.313,0.301,99,0,0,0,0,0,0,14,14,117.1,54,49,432.1,0,0,0,4,0,7,3,3,21,0,0,0,4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
19612TOR2025,Bo Bichette,Bo Bichette,TOR,2025,139,628,0.311,0.357,0.483,0.840,0.342,0.361,0.352,134,0,0,0,0,0,0,0,0,0,0,0,0,132,130,1139,0,0,0,0,0,0,0,0,0,34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
21865CLE2025,Bo Naylor,Bo Naylor,CLE,2025,123,414,0.195,0.282,0.379,0.661,0.222,0.289,0.292,85,119,106,945.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
30028TBR2025,Bob Seymour,Bob Seymour,TBR,2025,26,83,0.205,0.253,0.282,0.535,0.333,0.239,0.228,48,0,0,0,25,22,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
19966CHW2025,Bobby Dalbec,Bobby Dalbec,CHW,2025,7,21,0.222,0.333,0.278,0.611,0.333,0.284,0.246,80,0,0,0,5,2,20,0,0,0,1,1,8,3,1,11,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
27483LAD2025,Bobby Miller,Bobby Miller,LAD,2025,2,0,0.000,0.000,0.000,0.000,0.000,0.000,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.60,2.00,1.00,5.00,2.00,2.60,7.34,4.29,0.25,0.07
25764KCR2025,Bobby Witt Jr.,Bobby Witt Jr.,KCR,2025,157,687,0.295,0.351,0.501,0.852,0.334,0.360,0.363,130,0,0,0,0,0,0,0,0,0,0,0,0,154,153,1340,0,0,0,0,0,0,0,0,0,18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20548TOR2025,Bowden Francis,Bowden Francis,TOR,2025,14,0,0.000,0.000,0.000,0.000,0.000,0.000,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.05,14.00,14.00,64.00,19.00,1.53,6.85,5.21,0.19,0.09
15734CHC2025,Brad Keller,Brad Keller,CHC,2025,68,0,0.000,0.000,0.000,0.000,0.000,0.000,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.07,68.00,1.00,69.20,4.00,0.96,2.93,3.32,0.27,0.08
31972WSN2025,Brad Lord,Brad Lord,WSN,2025,48,0,0.000,0.000,0.000,0.000,0.000,0.000,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.34,48.00,19.00,130.20,17.00,1.29,4.23,3.95,0.20,0.08
29107SDP2025,Bradgley Rodriguez,Bradgley Rodriguez,SDP,2025,7,0,0.000,0.000,0.000,0.000,0.000,0.000,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.17,7.00,0.00,7.20,0.00,0.91,3.14,4.34,0.29,0.10
26419COL2025,Bradley Blalock,Bradley Blalock,COL,2025,14,0,0.000,0.000,0.000,0.000,0.000,0.000,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.36,14.00,12.00,58.20,17.00,1.84,7.31,5.67,0.10,0.08
25582ATH2025,Brady Basso,Brady Basso,ATH,2025,11,0,0.000,0.000,0.000,0.000,0.000,0.000,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.31,11.00,1.00,11.20,0.00,1.80,4.08,5.40,0.14,0.16
29993WSN2025,Brady House,Brady House,WSN,2025,73,274,0.234,0.252,0.322,0.574,0.310,0.248,0.281,56,0,0,0,0,0,0,0,0,0,72,70,615.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
25377CIN2025,Brady Singer,Brady Singer,CIN,2025,32,0,0.000,0.000,0.000,0.000,0.000,0.000,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.03,32.00,32.00,169.20,19.00,1.24,3.98,4.25,0.23,0.08
27668CHW2025,Brandon Eisert,Brandon Eisert,CHW,2025,72,0,0.000,0.000,0.000,0.000,0.000,0.000,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.39,72.00,3.00,69.20,12.00,1.44,4.54,4.05,0.24,0.08
21496MIL2025,Brandon Lockridge,Brandon Lockridge,MIL,2025,20,53,0.261,0.308,0.370,0.677,0.333,0.292,0.307,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,15,9,5,49,7,6,57,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
21496SDP2025,Brandon Lockridge,Brandon Lockridge,SDP,2025,47,95,0.216,0.258,0.261,0.519,0.297,0.234,0.238,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,12,132.1,13,11,96.1,3,1,11,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
18882TBR2025,Brandon Lowe,Brandon Lowe,TBR,2025,134,553,0.256,0.307,0.477,0.785,0.297,0.334,0.337,114,0,0,0,3,2,19,121,117,1015.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20202PHI2025,Brandon Marsh,Brandon Marsh,PHI,2025,133,425,0.280,0.342,0.443,0.785,0.363,0.339,0.329,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,32,338,84,72,611,2,0,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
12927NYM2025,Brandon Nimmo,Brandon Nimmo,NYM,2025,155,652,0.262,0.324,0.436,0.760,0.301,0.329,0.321,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,146,1268.2,5,1,15,0,0,0,17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
27782ARI2025,Brandon Pfaadt,Brandon Pfaadt,ARI,2025,33,0,0.000,0.000,0.000,0.000,0.000,0.000,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.25,33.00,33.00,176.20,26.00,1.33,4.22,4.01,0.19,0.05
33850NYM2025,Brandon Sproat,Brandon Sproat,NYM,2025,4,0,0.000,0.000,0.000,0.000,0.000,0.000,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.79,4.00,4.00,20.20,0.00,1.21,2.80,3.84,0.20,0.08
18347NYM2025,Brandon Waddell,Brandon Waddell,NYM,2025,11,0,0.000,0.000,0.000,0.000,0.000,0.000,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.45,11.00,1.00,31.10,4.00,1.28,4.54,4.95,0.16,0.08
26056HOU2025,Brandon Walter,Brandon Walter,HOU,2025,9,0,0.000,0.000,0.000,0.000,0.000,0.000,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.35,9.00,9.00,53.20,10.00,0.93,4.01,3.14,0.25,0.02
16162MIL2025,Brandon Woodruff,Brandon Woodruff,MIL,2025,12,0,0.000,0.000,0.000,0.000,0.000,0.000,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.20,12.00,12.00,64.20,9.00,0.91,3.17,3.24,0.32,0.05
27819BAL2025,Brandon Young,Brandon Young,BAL,2025,12,0,0.000,0.000,0.000,0.000,0.000,0.000,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.24,12.00,12.00,57.20,12.00,1.54,5.35,4.52,0.18,0.09
33568SEA2025,Brandyn Garcia,Brandyn Garcia,SEA,2025,2,0,0.000,0.000,0.000,0.000,0.000,0.000,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.50,2.00,0.00,2.00,0.00,3.50,6.64,6.64,0.09,0.27
33568ARI2025,Brandyn Garcia,Brandyn Garcia,ARI,2025,12,0,0.000,0.000,0.000,0.000,0.000,0.000,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.84,12.00,0.00,12.10,0.00,1.54,2.49,3.61,0.24,0.09
30133DET2025,Brant Hurter,Brant Hurter,DET,2025,43,0,0.000,0.000,0.000,0.000,0.000,0.000,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.43,43.00,4.00,63.00,4.00,1.33,3.61,4.08,0.25,0.10
23793PIT2025,Braxton Ashcraft,Braxton Ashcraft,PIT,2025,26,0,0.000,0.000,0.000,0.000,0.000,0.000,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.71,26.00,8.00,69.20,3.00,1.25,2.78,3.54,0.24,0.08
29704COL2025,Braxton Fulford,Braxton Fulford,COL,2025,38,120,0.213,0.267,0.324,0.591,0.297,0.258,0.257,49,32,28,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
